,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,93,103,0.40878844,0.81922543,2.3803866,-0.3471613,0.706971,-0.37207428
1,16,117,101,0.2596645,0.3718443,-0.67250437,0.42290077,-0.4035412,0.045918617
2,16,192,149,0.3339864,0.29401335,0.035701662,-0.18335983,0.7378578,0.48052832
3,16,205,94,0.3694756,0.10784902,-0.7561028,-0.4707958,1.1615833,-0.8280236
4,16,230,162,0.052103624,0.51450884,0.14745809,0.39755416,-0.34159636,0.32499486
5,16,139,13,0.030654335,0.10322944,-0.9540166,0.0821019,0.6174022,-0.089478225
6,16,146,177,0.06862125,0.14616537,-1.038006,-0.81229347,-0.89398146,-1.289986
7,16,189,57,0.049486715,0.2099047,0.04024427,-0.33423534,1.3902549,-0.63301325
8,16,169,90,0.2762325,0.09639141,0.17129856,-0.5918076,1.4722428,-0.6041788
9,16,74,129,0.13093916,0.013849312,0.30051914,-0.96351326,0.6613485,-0.3223722
10,16,107,47,0.21081175,0.13701569,-1.4030118,-0.83171564,0.82403475,-0.053724702
11,16,20,107,0.043475743,0.07889549,-0.9184519,-1.2320808,2.611141,-1.0546688
12,16,151,177,0.017393041,0.21077394,-0.6083609,-1.0738952,-0.5688884,-1.638825
13,16,223,0,0.2803845,0.6080049,0.015584132,0.44745824,-1.7969575,0.9154908
14,16,39,89,0.029161131,0.76891327,-0.22754648,0.22022861,0.20190778,-0.2405766
15,16,192,41,0.061574586,0.6319157,-0.36209258,0.8873482,0.13816246,-0.016620642
16,16,222,185,0.0012901409,0.48061335,-0.6809736,-0.43682957,0.7908944,0.5426032
17,16,116,71,0.15272048,0.26708195,-0.3715169,-0.2502901,0.66224724,-0.4696657
18,16,90,13,0.060379654,0.4476988,-1.1627482,0.32515898,-1.2775131,0.55127287
19,16,29,106,0.004166058,0.0847781,-0.2680544,0.07988194,3.035202,-1.1796923
20,16,221,6,0.17413338,0.31189978,-1.6763698,-0.11201075,-0.13234788,1.5234543
21,16,183,137,0.26034218,0.013731717,-0.6268033,-0.7722612,0.9474314,0.42578605
22,16,190,111,0.27128685,0.026906224,-0.6055496,-0.5784083,1.5084023,-0.8858018
23,16,77,130,0.05695847,0.0069864867,-0.24269849,0.46327445,0.0155354,-0.8011719
24,16,151,109,0.43136042,0.37624002,-1.5796084,0.57565135,1.5571038,0.17367844
25,16,111,70,0.24337527,0.15055478,0.08016235,-0.025606742,1.258499,-0.12756217
26,16,37,149,0.07397402,0.18419324,-0.2581051,-0.3716736,1.8813317,-0.61195093
27,16,187,56,0.047448352,0.16365771,-0.60469687,0.03851984,2.008737,-0.4702206
28,16,80,136,0.11321232,0.112941876,-1.1243446,-0.27312994,0.1888569,-0.62890005
29,16,85,102,0.19654241,0.21333538,-0.10307238,-0.06313526,-1.4112455,-1.3283279
30,16,133,49,0.0883786,0.03256912,-0.6419008,-1.4177235,1.5320807,-0.5695027
31,16,135,99,0.08581968,0.27248406,-0.44805717,-1.01317,1.3123772,-0.3756372
32,16,148,71,0.04026441,0.06473888,-0.40774482,-1.3586622,1.5354539,-0.580197
33,16,144,96,0.856028,0.78407985,0.2969937,-0.24173605,-0.03803913,0.017307442
34,16,149,47,0.007835206,0.058857463,-0.243342,-0.29470295,1.4229778,-0.94973063
35,16,143,131,0.85654736,0.84442115,-0.86100733,0.3217174,0.49539703,-0.33234733
36,16,29,147,0.054834496,0.050595127,-0.4559262,-0.7011412,2.5984952,-0.5936042
37,16,146,123,0.77359605,0.83703285,-1.3925341,1.3457979,-0.13721476,1.4435372
38,16,72,150,0.034558028,0.49440363,-0.56096333,0.03654119,0.33419946,-0.3087532
39,16,67,67,0.24296671,0.06040752,-1.0222156,-0.34035262,0.053915694,-0.31563604
40,16,233,56,0.12870695,0.16096838,0.036065616,1.0995404,0.53798,0.37535012
41,16,72,142,0.11516924,0.108224556,-0.82162666,0.40607655,0.85421014,-0.39581406
42,16,100,164,0.1517193,0.021585677,-0.32062522,-0.61119974,1.1850622,-1.0830141
43,16,172,150,0.7206681,0.34329617,-0.73156214,-0.23013932,-1.1526713,0.6133327
44,16,159,155,0.45388168,0.034939997,-0.5146782,0.44854364,0.37071696,1.4729295
45,16,182,91,0.08629617,0.44213867,-1.6524932,1.0033612,-0.9048526,-0.45413697
46,16,90,62,0.37916768,0.044191137,-0.6632818,-0.6884171,2.0518372,-0.3760162
47,16,20,103,0.07827163,0.77407897,0.21836017,0.2248597,0.34818885,-0.10766587
48,16,206,146,0.5244934,0.05213981,-0.8188561,-0.75185984,2.259342,-0.44117767
49,16,131,116,0.26779348,0.24763481,-0.39928398,0.06399637,1.0378457,-0.47047386
50,16,85,157,0.13867523,0.062952556,-0.64632714,-0.63908315,0.8340429,-0.56642556
51,16,145,132,0.97096646,0.62488264,-0.78471327,0.36783263,2.356644,1.0194432
52,16,130,166,0.4245874,0.04090427,-0.08750541,0.06805778,2.146232,0.36087358
53,16,117,180,0.18538502,0.01642606,-0.42795956,-0.6803022,2.7785895,-0.6263785
54,16,153,145,0.7612772,0.2218904,-1.4204541,0.61579794,0.65946823,0.27445588
55,16,186,167,0.13311541,0.4134371,-1.4035815,-1.388118,1.9496225,-0.5097301
56,16,88,140,0.24765614,0.10533694,-1.0026053,-0.93099475,1.2726187,-0.29701325
57,16,132,174,0.14063011,0.0583284,-0.7343621,-0.53855234,0.82478315,-0.3155344
58,16,89,63,0.33523294,0.031512387,-1.1506782,-1.9373064,1.5705761,-0.48751107
59,16,147,124,0.81087965,0.7345687,0.11881361,0.5655327,0.90575606,0.27549168
60,16,221,185,0.07212427,0.39963886,-0.2664045,-0.22669739,0.16090421,-0.66295695
61,16,115,49,0.11522707,0.05580397,-0.60301405,-0.6371367,0.5610226,-0.17553656
62,16,39,164,0.06374568,0.4940178,-0.24095264,-0.52967775,0.84350824,-0.45847952
63,16,72,111,0.80930483,0.4235576,0.17285606,-0.23762013,0.22850475,1.7334627
64,16,30,127,0.07230433,0.033385515,-0.49069828,-0.17528376,1.8668883,-1.0511248
65,16,229,31,0.033702977,0.7777719,-0.3057003,0.2657208,0.37934253,0.32483578
66,16,149,171,0.18123291,0.06889953,-0.55924124,-0.3411555,0.9815506,-0.47934473
67,16,89,13,0.11157798,0.6348541,0.12878916,-0.7808293,-0.633629,-0.51659906
68,16,178,23,0.0077049066,0.087925084,0.5470723,0.19058938,0.04592823,-0.2861896
69,16,60,151,0.07366855,0.124345556,-0.5037145,-0.2695163,1.4791657,-0.33251554
70,16,165,52,0.041357175,0.13525277,-0.603339,-0.3937522,1.2805935,-0.12960003
71,16,41,150,0.072378635,0.0721209,-0.6131705,-0.10055395,2.3446522,-0.6598105
72,16,206,147,0.08327624,0.03788652,-0.33247837,-0.6789106,2.1096985,-0.7853695
73,16,221,92,0.011074148,0.27040142,0.6370568,-0.9079134,1.7138705,-0.94873583
74,16,206,129,0.27523065,0.45030373,-0.6146885,-0.21618727,-0.15612587,0.08381186
75,16,149,84,0.08568967,0.109727204,-0.25542542,-0.23357399,1.2168474,-0.38924763
76,16,176,201,0.003414657,0.4675333,0.083716914,0.38030165,0.9051204,-0.2681445
77,16,217,10,0.051988106,0.2836314,-0.580071,-0.48822418,0.43617776,-0.25413013
78,16,230,189,0.004278549,0.15262815,-0.7013767,-0.6093935,0.23754476,-0.60199773
79,16,202,105,0.27893317,0.036442604,-0.3717587,-0.4294483,0.11513295,1.4692926
80,16,10,105,0.05156074,0.1546885,-2.2986655,-1.0042198,-0.5372178,0.62245023
81,16,188,73,0.39526686,0.55902994,-0.7437482,0.20745634,0.4166561,0.07616924
82,16,199,59,0.012634423,0.10525282,-0.02151279,-1.0457157,0.6534166,-0.5187505
83,16,79,145,0.12233108,0.026579915,-0.8518833,-0.41031486,1.626574,-0.7685697
84,16,106,83,0.19047393,0.1129504,-0.44401023,-1.7433531,1.5426548,-0.6947488
85,16,135,93,0.079799205,0.32246655,-0.12148235,-0.44889945,0.9318482,-0.789234
86,16,75,30,0.020107333,0.44588578,-0.04279622,-0.3068943,-0.11228426,0.19742228
87,16,80,105,0.25692213,0.03213151,-0.98310506,-1.1847463,0.69706845,-0.7078662
88,16,99,103,0.045648403,0.16581073,-1.7424288,0.009735259,-1.232682,-0.49879214
89,16,224,191,0.05826071,0.6317816,-1.4797691,-0.5173605,-1.8399507,0.7592278
90,16,13,141,0.26106343,0.05375535,-0.70101166,0.069127604,1.485242,-0.29104254
91,16,117,123,0.04279364,0.45148417,-0.055642296,1.1926724,-1.2038755,0.029760282
92,16,160,145,0.79598135,0.26542974,-1.3695592,-0.04162563,1.4680492,0.667803
93,16,108,135,0.36186373,0.78460455,3.9301822,-0.56102294,0.54888105,-1.8503734
